0.185,0.02,0.5,0.15,1.4626662688426195,1.3046857653916037,0.5987053790186158,135,91,59
0.185,0.07,0.5,0.15,1.3118574312702804,1.0972597382214035,0.5645539349927526,131,80,59
0.185,0.16,0.5,0.15,1.1620027672216549,0.9323705545204343,0.45782100337023235,126,71,53
0.185,0.32,0.5,0.15,1.0709619899347116,0.8411927895164925,0.4752649263017304,121,66,55
0.32,0.003,0.5,0.15,0.786349874698996,0.6882863290892299,0.21053731332318348,104,65,29
0.32,0.02,0.5,0.15,0.746790604720342,0.6528926677482386,0.2262388055975012,101,63,32
0.32,0.07,0.5,0.15,0.710290831583724,0.6131666869793815,0.2173458266537692,99,61,31
0.32,0.16,0.5,0.15,0.6463242934046779,0.5576541838484309,0.21588003585550958,94,58,32
0.32,0.32,0.5,0.15,0.6356532344036393,0.52925354392919,0.21380423914835564,94,55,33
0.5,0.003,0.5,0.15,0.47631951695632035,0.39195603332174195,0.1993040809029381,81,46,33
0.5,0.02,0.5,0.15,0.4650149378634903,0.3797282973534856,0.201535175509251,80,45,34
0.5,0.07,0.5,0.15,0.4561218446285505,0.3671574610539552,0.19108701574131068,80,44,33
0.5,0.16,0.5,0.15,0.42179310328641834,0.3428819788006745,0.19271076672282714,77,43,33
0.5,0.32,0.5,0.15,0.4200593115552482,0.3294500290825487,0.19407096460617052,77,40,34
0.002,0.003,0.99,0.15,9.293255726997135,9.288543180348915,8.454236681373812,272,240,225
0.002,0.02,0.99,0.15,8.498677708566035,8.49219565120683,7.018122738332636,265,230,205
0.002,0.07,0.99,0.15,7.136101948937173,6.830236185604399,5.11632796935122,255,205,177
0.002,0.16,0.99,0.15,5.922157664684475,5.351595975213891,4.158717763721239,242,178,162
0.002,0.32,0.99,0.15,5.193271795581899,4.541749771883591,3.259869304944474,233,162,144
0.0135,0.003,0.99,0.15,6.971911385657067,6.966492945290797,5.38486916013737,245,211,181
0.0135,0.02,0.99,0.15,6.406868403146649,6.251440016839815,4.625934218967953,241,198,169
0.0135,0.07,0.99,0.15,5.419071811216904,5.094786494833408,3.615998328966625,230,178,150
0.0135,0.16,0.99,0.15,4.642386269854127,4.209634781794998,2.9378735045790676,219,160,137
0.0135,0.32,0.99,0.15,4.032353378716565,3.429704915010988,2.3560713844313605,212,140,123
0.0425,0.003,0.99,0.15,4.276848442535172,4.087009422359458,2.6682833954548073,207,162,129
0.0425,0.02,0.99,0.15,3.89984853567591,3.634354925005733,2.18085514737533,202,151,117
0.0425,0.07,0.99,0.15,3.349881689622156,3.0183277348156383,1.7922000024522078,192,136,106
0.0425,0.16,0.99,0.15,3.0721335601559994,2.7189963036056626,1.3826420437815654,188,128,92
0.0425,0.32,0.99,0.15,2.6910547707140675,2.260887319003063,1.1983358125197743,181,114,87
0.1,0.003,0.99,0.15,2.3537645525527573,2.099661334537145,0.9805727167029595,167,114,76
0.1,0.02,0.99,0.15,2.0879248088928124,1.8694338771726289,0.8255475378773196,159,108,69
0.1,0.07,0.99,0.15,1.9266292332815307,1.6929923871843435,0.7443105604985407,154,102,66
0.1,0.16,0.99,0.15,1.6763556599816707,1.3327397089571977,0.7209611747943975,149,84,68
0.1,0.32,0.99,0.15,1.4601626793603057,1.1372538845664444,0.6530511165914693,140,77,65
0.185,0.003,0.99,0.15,1.1294386315292704,1.0653362833714797,0.4446143786937406,117,85,49
0.185,0.02,0.99,0.15,1.0606806587620157,0.9320717192619803,0.46294315121926116,116,76,53
0.185,0.07,0.99,0.15,0.9881021316192973,0.8562366503604897,0.4480368127462844,113,73,52
0.185,0.16,0.99,0.15,0.8829157731946657,0.7594305535528447,0.3902451173602685,107,68,48
0.185,0.32,0.99,0.15,0.7652956349259555,0.5974791766189962,0.43817370619264495,102,56,55
0.32,0.003,0.99,0.15,0.5828192765074569,0.5290988148036125,0.15560515657423876,88,58,23
0.32,0.02,0.99,0.15,0.5379528887279552,0.4877860582999049,0.15077869531762494,85,56,23
0.32,0.07,0.99,0.15,0.5196226914446207,0.473782200461621,0.1416655842124021,83,55,22
0.32,0.16,0.99,0.15,0.45985212216387733,0.40861740238086697,0.15030964242328856,79,50,25
0.32,0.32,0.99,0.15,0.4211649087121626,0.3592068538027261,0.13249796889021798,77,45,23
0.5,0.003,0.99,0.15,0.28988135171094165,0.26990893238692315,0.18627765676727712,58,42,33
0.5,0.02,0.99,0.15,0.2805161803530634,0.2618494640460674,0.18609950525551877,57,41,33
0.5,0.07,0.99,0.15,0.2637890653363999,0.24322383965059383,0.18533956256288395,55,39,34
0.5,0.16,0.99,0.15,0.25321135477180134,0.2371501500600741,0.18565779232917531,53,39,34
0.5,0.32,0.99,0.15,0.26334773876691775,0.23823603704705637,0.18586295503805872,55,38,34
0.002,0.003,0.01,0.2,9.428768980395253,9.420127171912487,8.478364713173342,274,242,225
0.002,0.02,0.01,0.2,8.637056709798156,8.590390817965348,7.2345293410467715,267,231,208
0.002,0.07,0.01,0.2,7.462302121087568,7.192862628211181,5.561487604215594,258,210,184
0.002,0.16,0.01,0.2,6.089535524426045,5.481572528240291,4.702331025451036,243,180,173
0.002,0.32,0.01,0.2,5.441595822870453,4.740396206582346,3.9401408678903853,235,165,159
0.0135,0.003,0.01,0.2,7.777527627088912,7.690461028020158,5.686002014849469,261,219,185
0.0135,0.02,0.01,0.2,7.152195533033908,6.9923519665858676,4.900295429337078,254,209,172
0.0135,0.07,0.01,0.2,6.140570236146603,5.679860144100846,3.880780405456528,246,185,155
0.0135,0.16,0.01,0.2,5.3273185567647205,4.70614152774877,3.364026519432877,235,165,146
0.0135,0.32,0.01,0.2,4.672165020992782,4.012241903597312,2.8939914457784175,225,151,136
0.0425,0.003,0.01,0.2,5.493441694599747,5.254777122780018,3.0229604156758625,233,181,135
0.0425,0.02,0.01,0.2,5.143557771546961,4.884093899807803,2.5719875351210626,229,174,123
0.0425,0.07,0.01,0.2,4.581673339495892,4.198773124974033,2.243021305444442,221,160,116
0.0425,0.16,0.01,0.2,4.007469407149357,3.5240530623059283,2.0307504675154777,211,144,112
0.0425,0.32,0.01,0.2,3.441834096194559,2.798308058803053,1.7658359358458897,202,123,107
0.1,0.003,0.01,0.2,3.251700069085153,3.027430043582482,1.2037539905933992,192,138,81
0.1,0.02,0.01,0.2,3.0268161430885105,2.7594021961406776,1.1115617068687118,187,131,78
0.1,0.07,0.01,0.2,2.677803951932075,2.3111239645702417,1.0260797848186267,180,117,78
0.1,0.16,0.01,0.2,2.435193922807424,1.9906933201862018,0.8930532599606746,176,104,73
0.1,0.32,0.01,0.2,2.1664664729270187,1.6578772339417087,0.8901575399800526,170,91,76
0.185,0.003,0.01,0.2,1.9209724950736047,1.6470768503673414,0.5923356174474728,157,99,56
0.185,0.02,0.01,0.2,1.776112606986457,1.4431761983090783,0.5916983476675886,154,89,58
0.185,0.07,0.01,0.2,1.640841877728413,1.3226569168021984,0.5416113906925463,149,85,55
0.185,0.16,0.01,0.2,1.4214878008798857,1.1001467741084536,0.48892066643073007,141,75,54
0.185,0.32,0.01,0.2,1.3597989549267913,1.037198505154939,0.4664414054827808,138,71,53
0.32,0.003,0.01,0.2,1.052247775516304,0.9026033036089952,0.29102269249115803,119,74,36
0.32,0.02,0.01,0.2,1.0328206412455336,0.8794231645577811,0.27005546131490316,119,72,34
0.32,0.07,0.01,0.2,0.9280601128839013,0.7841695103036679,0.2568119419351756,113,68,34
0.32,0.16,0.01,0.2,0.8369917466220803,0.7121190804716091,0.2739336226066748,107,65,37
0.32,0.32,0.01,0.2,0.7888633940168598,0.6635533819477456,0.25164438662656363,104,62,35
0.5,0.003,0.01,0.2,0.6130278675698018,0.49503360629099674,0.1832666032142519,94,51,29
0.5,0.02,0.01,0.2,0.6062617805912719,0.487069092896478,0.1826134136526808,94,51,29
0.5,0.07,0.01,0.2,0.5735247363267586,0.4522800183990402,0.18280841629157185,92,48,30
0.5,0.16,0.01,0.2,0.5301841559181085,0.4189818872654377,0.17399119208235955,88,46,29
0.5,0.32,0.01,0.2,0.5099176917567461,0.3982762426431329,0.1802067113120964,86,44,31
0.002,0.003,0.5,0.2,9.29450055501304,9.300215886142727,8.336031016176172,272,240,223
0.002,0.02,0.5,0.2,8.524620376863835,8.492982886053877,7.027888771816459,266,230,205
0.002,0.07,0.5,0.2,7.3604550398376585,7.082678000682069,5.586489699967959,257,209,185
0.002,0.16,0.5,0.2,6.012427688344819,5.500927788076324,4.389084135609842,241,181,166
0.002,0.32,0.5,0.2,5.4078765945782115,4.6580003006035025,3.7509427832265136,237,162,155
0.0135,0.003,0.5,0.2,7.0786633469675,7.0144005581058195,5.299173372101001,249,211,180
0.0135,0.02,0.5,0.2,6.5164143267337495,6.394564973703145,4.598194820300468,243,201,168
0.0135,0.07,0.5,0.2,5.6276329708626225,5.287672488520449,3.840537624433062,233,181,155
0.0135,0.16,0.5,0.2,5.00196289451076,4.453794010955345,3.3001906894657163,227,162,145
0.0135,0.32,0.5,0.2,4.359111174334611,3.8272627944517907,2.6403258413966877,216,150,130
0.0425,0.003,0.5,0.2,4.534667820001481,4.366327151599809,2.4290896945314335,214,167,121
0.0425,0.02,0.5,0.2,4.190826623918724,3.9519007260701913,2.1658291873271187,209,158,115
0.0425,0.07,0.5,0.2,3.672373008150386,3.3577232450078194,1.7700894460013958,201,144,104
0.0425,0.16,0.5,0.2,3.271987874544579,2.766709528061167,1.797173881715394,194,126,108
0.0425,0.32,0.5,0.2,2.8098351808790816,2.3183466949186924,1.6002223879004873,183,114,103
0.1,0.003,0.5,0.2,2.424680553452054,2.2036082062891884,1.0052284059130936,169,118,77
0.1,0.02,0.5,0.2,2.2872796703196983,2.073341572983256,0.9032100290857613,165,114,72
0.1,0.07,0.5,0.2,2.0558039138895725,1.7599000198716308,0.7925414159609553,160,102,68
0.1,0.16,0.5,0.2,1.7863023640149844,1.4666289870590166,0.7583025352294553,152,91,69
0.1,0.32,0.5,0.2,1.678998658462021,1.395455362924726,0.7428552996998377,147,89,68
0.185,0.003,0.5,0.2,1.1639472299070817,1.041229974126478,0.43523941394703336,122,81,49
0.185,0.02,0.5,0.2,1.1291980274458184,0.9749861703187904,0.4993125355140811,120,77,55
0.185,0.07,0.5,0.2,1.0396828288502789,0.8644123374025717,0.45123737960161425,118,71,53
0.185,0.16,0.5,0.2,0.9739095796717445,0.8051301964644849,0.4366810539622665,114,68,52
0.185,0.32,0.5,0.2,0.9345928433505231,0.7932633886892225,0.4548669731825021,110,69,54
0.32,0.003,0.5,0.2,0.6585370196533515,0.5632765238313069,0.20640354996915883,95,58,31
0.32,0.02,0.5,0.2,0.6587130733682869,0.5838971177754289,0.2033021598011654,94,60,30
0.32,0.07,0.5,0.2,0.6228564608169654,0.5210646655536978,0.19881610726136342,93,55,31
0.32,0.16,0.5,0.2,0.5725386851030607,0.47806537266547205,0.20084101285783576,89,52,32
0.32,0.32,0.5,0.2,0.5155424991636215,0.421112363575898,0.2001239395137023,85,48,33
0.5,0.003,0.5,0.2,0.3496019858233187,0.26873181846353,0.1957990860278191,70,35,35
0.5,0.02,0.5,0.2,0.3466105284993853,0.26332075986100173,0.1956460545423101,70,34,35
0.5,0.07,0.5,0.2,0.3348753068716605,0.24436657758410815,0.1930333117955548,70,31,35
0.5,0.16,0.5,0.2,0.3163634405789501,0.23299723258095856,0.19188816027140715,67,31,35
0.5,0.32,0.5,0.2,0.3062821365813698,0.2248496008343104,0.1932828759963733,66,30,35
0.002,0.003,0.99,0.2,9.14273881083369,9.15798807193124,8.24818665197219,270,239,222
0.002,0.02,0.99,0.2,8.462009964286663,8.454255379948044,7.056887178004905,264,230,206
0.002,0.07,0.99,0.2,7.198519066866917,6.901529258288458,5.403118381545689,255,206,182
0.002,0.16,0.99,0.2,5.960559277342057,5.420225554321143,4.271116257946819,241,180,164
0.002,0.32,0.99,0.2,5.251371731832927,4.54029232031029,3.4910384707236153,234,161,150
0.0135,0.003,0.99,0.2,6.6495802623508675,6.631870754800002,5.0672398729535475,241,206,176
0.0135,0.02,0.99,0.2,6.1464222774781305,5.991731861950263,4.360345915530269,237,195,164
0.0135,0.07,0.99,0.2,5.313648593097529,5.053708634508578,3.4406958055633123,227,178,146
0.0135,0.16,0.99,0.2,4.649033754455335,4.2333372703594385,3.018536592389785,218,160,139
0.0135,0.32,0.99,0.2,3.9732279378546833,3.4775013733008806,2.4783097329827535,207,143,127
0.0425,0.003,0.99,0.2,3.6849761474597758,3.5672990274425915,2.1058629259848045,194,153,114
0.0425,0.02,0.99,0.2,3.493522204125108,3.306244920882018,1.891789713733451,192,146,108
0.0425,0.07,0.99,0.2,3.1232964654329054,2.8385101088883657,1.5905852020159117,186,133,100
0.0425,0.16,0.99,0.2,2.775441005081937,2.3452275256443347,1.4777792899311597,181,116,98
0.0425,0.32,0.99,0.2,2.5493172749968798,2.0910574498770758,1.4419264419756055,175,108,98
0.1,0.003,0.99,0.2,1.8399763548243522,1.6710431901872236,0.9517448757605885,147,104,78
0.1,0.02,0.99,0.2,1.6711304620052423,1.493522580020116,0.7623664867543993,142,97,68
0.1,0.07,0.99,0.2,1.5114667385094989,1.2673488547884257,0.676224133971002,139,86,65
0.1,0.16,0.99,0.2,1.3793811867262007,1.1492935943637497,0.6215632463683152,134,82,63
0.1,0.32,0.99,0.2,1.2423547307550298,1.0167396561732644,0.6377943236120391,127,76,65
0.185,0.003,0.99,0.2,0.9322579818647102,0.8779147783787574,0.35855039877287886,107,77,43
0.185,0.02,0.99,0.2,0.8904925780646279,0.819485580432429,0.3804127677440463,105,74,47
0.185,0.07,0.99,0.2,0.7904696360412108,0.6936163420241805,0.40088100568677715,100,66,50
0.185,0.16,0.99,0.2,0.7284323192284349,0.5980097267408487,0.42014360077295587,98,58,53
0.185,0.32,0.99,0.2,0.6584976340272966,0.5629042454134366,0.3733243060059623,92,58,49
0.32,0.003,0.99,0.2,0.4196494433262925,0.38519033561794674,0.13161742800024523,74,50,22
0.32,0.02,0.99,0.2,0.402978548388717,0.36740148809791773,0.1307854770652312,73,48,23
0.32,0.07,0.99,0.2,0.3783953693043176,0.3478386212614014,0.123945067998566,70,47,22
0.32,0.16,0.99,0.2,0.3633856447453942,0.3263360150564315,0.12364816481093838,70,45,22
0.32,0.32,0.99,0.2,0.352588375812542,0.29867746921001054,0.12273130989384413,70,41,23
0.5,0.003,0.99,0.2,0.2592130094283607,0.23799974839961396,0.18154099357371306,55,38,33
0.5,0.02,0.99,0.2,0.2566596063765434,0.23715265973586386,0.18158658936252423,54,39,33
0.5,0.07,0.99,0.2,0.24979406166979823,0.22479638775234867,0.18118777744853148,54,37,33
0.5,0.16,0.99,0.2,0.23914310522027646,0.2178671115010561,0.1812209462253607,52,36,34
0.5,0.32,0.99,0.2,0.22877551548523634,0.21884266465295057,0.18161447806697237,49,38,34
0.002,0.003,0.01,0.2,9.428768980395253,9.420127171912487,8.478364713173342,274,242,225
0.002,0.02,0.01,0.2,8.637056709798156,8.590390817965348,7.2345293410467715,267,231,208
0.002,0.07,0.01,0.2,7.462302121087568,7.192862628211181,5.561487604215594,258,210,184
0.002,0.16,0.01,0.2,6.089535524426045,5.481572528240291,4.702331025451036,243,180,173
0.002,0.32,0.01,0.2,5.441595822870453,4.740396206582346,3.9401408678903853,235,165,159
0.0135,0.003,0.01,0.2,7.777527627088912,7.690461028020158,5.686002014849469,261,219,185
0.0135,0.02,0.01,0.2,7.152195533033908,6.9923519665858676,4.900295429337078,254,209,172
0.0135,0.07,0.01,0.2,6.140570236146603,5.679860144100846,3.880780405456528,246,185,155
0.0135,0.16,0.01,0.2,5.3273185567647205,4.70614152774877,3.364026519432877,235,165,146
0.0135,0.32,0.01,0.2,4.672165020992782,4.012241903597312,2.8939914457784175,225,151,136
0.0425,0.003,0.01,0.2,5.493441694599747,5.254777122780018,3.0229604156758625,233,181,135
0.0425,0.02,0.01,0.2,5.143557771546961,4.884093899807803,2.5719875351210626,229,174,123
0.0425,0.07,0.01,0.2,4.581673339495892,4.198773124974033,2.243021305444442,221,160,116
0.0425,0.16,0.01,0.2,4.007469407149357,3.5240530623059283,2.0307504675154777,211,144,112
0.0425,0.32,0.01,0.2,3.441834096194559,2.798308058803053,1.7658359358458897,202,123,107
0.1,0.003,0.01,0.2,3.251700069085153,3.027430043582482,1.2037539905933992,192,138,81
0.1,0.02,0.01,0.2,3.0268161430885105,2.7594021961406776,1.1115617068687118,187,131,78
0.1,0.07,0.01,0.2,2.677803951932075,2.3111239645702417,1.0260797848186267,180,117,78
0.1,0.16,0.01,0.2,2.435193922807424,1.9906933201862018,0.8930532599606746,176,104,73
0.1,0.32,0.01,0.2,2.1664664729270187,1.6578772339417087,0.8901575399800526,170,91,76
0.185,0.003,0.01,0.2,1.9209724950736047,1.6470768503673414,0.5923356174474728,157,99,56
0.185,0.02,0.01,0.2,1.776112606986457,1.4431761983090783,0.5916983476675886,154,89,58
0.185,0.07,0.01,0.2,1.640841877728413,1.3226569168021984,0.5416113906925463,149,85,55
0.185,0.16,0.01,0.2,1.4214878008798857,1.1001467741084536,0.48892066643073007,141,75,54
0.185,0.32,0.01,0.2,1.3597989549267913,1.037198505154939,0.4664414054827808,138,71,53
0.32,0.003,0.01,0.2,1.052247775516304,0.9026033036089952,0.29102269249115803,119,74,36
0.32,0.02,0.01,0.2,1.0328206412455336,0.8794231645577811,0.27005546131490316,119,72,34
0.32,0.07,0.01,0.2,0.9280601128839013,0.7841695103036679,0.2568119419351756,113,68,34
0.32,0.16,0.01,0.2,0.8369917466220803,0.7121190804716091,0.2739336226066748,107,65,37
0.32,0.32,0.01,0.2,0.7888633940168598,0.6635533819477456,0.25164438662656363,104,62,35
0.5,0.003,0.01,0.2,0.6130278675698018,0.49503360629099674,0.1832666032142519,94,51,29
0.5,0.02,0.01,0.2,0.6062617805912719,0.487069092896478,0.1826134136526808,94,51,29
0.5,0.07,0.01,0.2,0.5735247363267586,0.4522800183990402,0.18280841629157185,92,48,30
0.5,0.16,0.01,0.2,0.5301841559181085,0.4189818872654377,0.17399119208235955,88,46,29
0.5,0.32,0.01,0.2,0.5099176917567461,0.3982762426431329,0.1802067113120964,86,44,31
0.002,0.003,0.5,0.2,9.29450055501304,9.300215886142727,8.336031016176172,272,240,223
0.002,0.02,0.5,0.2,8.524620376863835,8.492982886053877,7.027888771816459,266,230,205
0.002,0.07,0.5,0.2,7.3604550398376585,7.082678000682069,5.586489699967959,257,209,185
0.002,0.16,0.5,0.2,6.012427688344819,5.500927788076324,4.389084135609842,241,181,166
0.002,0.32,0.5,0.2,5.4078765945782115,4.6580003006035025,3.7509427832265136,237,162,155
0.0135,0.003,0.5,0.2,7.0786633469675,7.0144005581058195,5.299173372101001,249,211,180
0.0135,0.02,0.5,0.2,6.5164143267337495,6.394564973703145,4.598194820300468,243,201,168
0.0135,0.07,0.5,0.2,5.6276329708626225,5.287672488520449,3.840537624433062,233,181,155
0.0135,0.16,0.5,0.2,5.00196289451076,4.453794010955345,3.3001906894657163,227,162,145
0.0135,0.32,0.5,0.2,4.359111174334611,3.8272627944517907,2.6403258413966877,216,150,130
0.0425,0.003,0.5,0.2,4.534667820001481,4.366327151599809,2.4290896945314335,214,167,121
0.0425,0.02,0.5,0.2,4.190826623918724,3.9519007260701913,2.1658291873271187,209,158,115
0.0425,0.07,0.5,0.2,3.672373008150386,3.3577232450078194,1.7700894460013958,201,144,104
0.0425,0.16,0.5,0.2,3.271987874544579,2.766709528061167,1.797173881715394,194,126,108
0.0425,0.32,0.5,0.2,2.8098351808790816,2.3183466949186924,1.6002223879004873,183,114,103
0.1,0.003,0.5,0.2,2.424680553452054,2.2036082062891884,1.0052284059130936,169,118,77
0.1,0.02,0.5,0.2,2.2872796703196983,2.073341572983256,0.9032100290857613,165,114,72
0.1,0.07,0.5,0.2,2.0558039138895725,1.7599000198716308,0.7925414159609553,160,102,68
0.1,0.16,0.5,0.2,1.7863023640149844,1.4666289870590166,0.7583025352294553,152,91,69
0.1,0.32,0.5,0.2,1.678998658462021,1.395455362924726,0.7428552996998377,147,89,68
0.185,0.003,0.5,0.2,1.1639472299070817,1.041229974126478,0.43523941394703336,122,81,49
0.185,0.02,0.5,0.2,1.1291980274458184,0.9749861703187904,0.4993125355140811,120,77,55
0.185,0.07,0.5,0.2,1.0396828288502789,0.8644123374025717,0.45123737960161425,118,71,53
0.185,0.16,0.5,0.2,0.9739095796717445,0.8051301964644849,0.4366810539622665,114,68,52
0.185,0.32,0.5,0.2,0.9345928433505231,0.7932633886892225,0.4548669731825021,110,69,54
0.32,0.003,0.5,0.2,0.6585370196533515,0.5632765238313069,0.20640354996915883,95,58,31
0.32,0.02,0.5,0.2,0.6587130733682869,0.5838971177754289,0.2033021598011654,94,60,30
0.32,0.07,0.5,0.2,0.6228564608169654,0.5210646655536978,0.19881610726136342,93,55,31
0.32,0.16,0.5,0.2,0.5725386851030607,0.47806537266547205,0.20084101285783576,89,52,32
0.32,0.32,0.5,0.2,0.5155424991636215,0.421112363575898,0.2001239395137023,85,48,33
0.5,0.003,0.5,0.2,0.3496019858233187,0.26873181846353,0.1957990860278191,70,35,35
0.5,0.02,0.5,0.2,0.3466105284993853,0.26332075986100173,0.1956460545423101,70,34,35
0.5,0.07,0.5,0.2,0.3348753068716605,0.24436657758410815,0.1930333117955548,70,31,35
0.5,0.16,0.5,0.2,0.3163634405789501,0.23299723258095856,0.19188816027140715,67,31,35
0.5,0.32,0.5,0.2,0.3062821365813698,0.2248496008343104,0.1932828759963733,66,30,35
0.002,0.003,0.99,0.2,9.14273881083369,9.15798807193124,8.24818665197219,270,239,222
0.002,0.02,0.99,0.2,8.462009964286663,8.454255379948044,7.056887178004905,264,230,206
0.002,0.07,0.99,0.2,7.198519066866917,6.901529258288458,5.403118381545689,255,206,182
0.002,0.16,0.99,0.2,5.960559277342057,5.420225554321143,4.271116257946819,241,180,164
0.002,0.32,0.99,0.2,5.251371731832927,4.54029232031029,3.4910384707236153,234,161,150
0.0135,0.003,0.99,0.2,6.6495802623508675,6.631870754800002,5.0672398729535475,241,206,176
0.0135,0.02,0.99,0.2,6.1464222774781305,5.991731861950263,4.360345915530269,237,195,164
0.0135,0.07,0.99,0.2,5.313648593097529,5.053708634508578,3.4406958055633123,227,178,146
0.0135,0.16,0.99,0.2,4.649033754455335,4.2333372703594385,3.018536592389785,218,160,139
0.0135,0.32,0.99,0.2,3.9732279378546833,3.4775013733008806,2.4783097329827535,207,143,127
0.0425,0.003,0.99,0.2,3.6849761474597758,3.5672990274425915,2.1058629259848045,194,153,114
0.0425,0.02,0.99,0.2,3.493522204125108,3.306244920882018,1.891789713733451,192,146,108
0.0425,0.07,0.99,0.2,3.1232964654329054,2.8385101088883657,1.5905852020159117,186,133,100
0.0425,0.16,0.99,0.2,2.775441005081937,2.3452275256443347,1.4777792899311597,181,116,98
0.0425,0.32,0.99,0.2,2.5493172749968798,2.0910574498770758,1.4419264419756055,175,108,98
0.1,0.003,0.99,0.2,1.8399763548243522,1.6710431901872236,0.9517448757605885,147,104,78
0.1,0.02,0.99,0.2,1.6711304620052423,1.493522580020116,0.7623664867543993,142,97,68
0.1,0.07,0.99,0.2,1.5114667385094989,1.2673488547884257,0.676224133971002,139,86,65
0.1,0.16,0.99,0.2,1.3793811867262007,1.1492935943637497,0.6215632463683152,134,82,63
0.1,0.32,0.99,0.2,1.2423547307550298,1.0167396561732644,0.6377943236120391,127,76,65
0.185,0.003,0.99,0.2,0.9322579818647102,0.8779147783787574,0.35855039877287886,107,77,43
0.185,0.02,0.99,0.2,0.8904925780646279,0.819485580432429,0.3804127677440463,105,74,47
0.185,0.07,0.99,0.2,0.7904696360412108,0.6936163420241805,0.40088100568677715,100,66,50
0.185,0.16,0.99,0.2,0.7284323192284349,0.5980097267408487,0.42014360077295587,98,58,53
0.185,0.32,0.99,0.2,0.6584976340272966,0.5629042454134366,0.3733243060059623,92,58,49
0.32,0.003,0.99,0.2,0.4196494433262925,0.38519033561794674,0.13161742800024523,74,50,22
0.32,0.02,0.99,0.2,0.402978548388717,0.36740148809791773,0.1307854770652312,73,48,23
0.32,0.07,0.99,0.2,0.3783953693043176,0.3478386212614014,0.123945067998566,70,47,22
0.32,0.16,0.99,0.2,0.3633856447453942,0.3263360150564315,0.12364816481093838,70,45,22
0.32,0.32,0.99,0.2,0.352588375812542,0.29867746921001054,0.12273130989384413,70,41,23
0.5,0.003,0.99,0.2,0.2592130094283607,0.23799974839961396,0.18154099357371306,55,38,33
0.5,0.02,0.99,0.2,0.2566596063765434,0.23715265973586386,0.18158658936252423,54,39,33
0.5,0.07,0.99,0.2,0.24979406166979823,0.22479638775234867,0.18118777744853148,54,37,33
0.5,0.16,0.99,0.2,0.23914310522027646,0.2178671115010561,0.1812209462253607,52,36,34
0.5,0.32,0.99,0.2,0.22877551548523634,0.21884266465295057,0.18161447806697237,49,38,34
0.002,0.003,0.01,0.2,9.428768980395253,9.420127171912487,8.478364713173342,274,242,225
0.002,0.02,0.01,0.2,8.637056709798156,8.590390817965348,7.2345293410467715,267,231,208
0.002,0.07,0.01,0.2,7.462302121087568,7.192862628211181,5.561487604215594,258,210,184
0.002,0.16,0.01,0.2,6.089535524426045,5.481572528240291,4.702331025451036,243,180,173
0.002,0.32,0.01,0.2,5.441595822870453,4.740396206582346,3.9401408678903853,235,165,159
0.0135,0.003,0.01,0.2,7.777527627088912,7.690461028020158,5.686002014849469,261,219,185
0.0135,0.02,0.01,0.2,7.152195533033908,6.9923519665858676,4.900295429337078,254,209,172
0.0135,0.07,0.01,0.2,6.140570236146603,5.679860144100846,3.880780405456528,246,185,155
0.0135,0.16,0.01,0.2,5.3273185567647205,4.70614152774877,3.364026519432877,235,165,146
0.0135,0.32,0.01,0.2,4.672165020992782,4.012241903597312,2.8939914457784175,225,151,136
0.0425,0.003,0.01,0.2,5.493441694599747,5.254777122780018,3.0229604156758625,233,181,135
0.0425,0.02,0.01,0.2,5.143557771546961,4.884093899807803,2.5719875351210626,229,174,123
0.0425,0.07,0.01,0.2,4.581673339495892,4.198773124974033,2.243021305444442,221,160,116
0.0425,0.16,0.01,0.2,4.007469407149357,3.5240530623059283,2.0307504675154777,211,144,112
0.0425,0.32,0.01,0.2,3.441834096194559,2.798308058803053,1.7658359358458897,202,123,107
0.1,0.003,0.01,0.2,3.251700069085153,3.027430043582482,1.2037539905933992,192,138,81
0.1,0.02,0.01,0.2,3.0268161430885105,2.7594021961406776,1.1115617068687118,187,131,78
0.1,0.07,0.01,0.2,2.677803951932075,2.3111239645702417,1.0260797848186267,180,117,78
0.1,0.16,0.01,0.2,2.435193922807424,1.9906933201862018,0.8930532599606746,176,104,73
0.1,0.32,0.01,0.2,2.1664664729270187,1.6578772339417087,0.8901575399800526,170,91,76
0.185,0.003,0.01,0.2,1.9209724950736047,1.6470768503673414,0.5923356174474728,157,99,56
0.185,0.02,0.01,0.2,1.776112606986457,1.4431761983090783,0.5916983476675886,154,89,58
0.185,0.07,0.01,0.2,1.640841877728413,1.3226569168021984,0.5416113906925463,149,85,55
0.185,0.16,0.01,0.2,1.4214878008798857,1.1001467741084536,0.48892066643073007,141,75,54
0.185,0.32,0.01,0.2,1.3597989549267913,1.037198505154939,0.4664414054827808,138,71,53
0.32,0.003,0.01,0.2,1.052247775516304,0.9026033036089952,0.29102269249115803,119,74,36
0.32,0.02,0.01,0.2,1.0328206412455336,0.8794231645577811,0.27005546131490316,119,72,34
0.32,0.07,0.01,0.2,0.9280601128839013,0.7841695103036679,0.2568119419351756,113,68,34
0.32,0.16,0.01,0.2,0.8369917466220803,0.7121190804716091,0.2739336226066748,107,65,37
0.32,0.32,0.01,0.2,0.7888633940168598,0.6635533819477456,0.25164438662656363,104,62,35
0.5,0.003,0.01,0.2,0.6130278675698018,0.49503360629099674,0.1832666032142519,94,51,29
